Area Code,Area Code (M49),Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"5802","'432","Land Locked Developing Countries","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.034000","E","-0.402000","E","0.952000","E","-0.155000","E","0.376000","E","0.279000","E","-0.506000","E","-0.651000","E","-0.110000","E","0.594000","E","-0.352000","E","-0.360000","E","0.818000","E","-0.310000","E","-0.579000","E","0.195000","E","-0.160000","E","0.309000","E","0.910000","E","0.523000","E","-0.120000","E","0.489000","E","0.232000","E","-0.186000","E","0.004000","E","0.334000","E","0.615000","E","0.682000","E","-0.295000","E","0.568000","E","1.113000","E","0.876000","E","0.625000","E","0.042000","E","0.674000","E","0.472000","E","0.905000","E","0.907000","E","1.842000","E","1.115000","E","0.588000","E","1.682000","E","0.825000","E","1.701000","E","0.719000","E","1.091000","E","1.641000","E","-0.771000","E","1.306000","E","0.943000","E","0.527000","E","-0.599000","E","0.820000","E","0.524000","E","1.502000","E","1.810000","E","1.519000","E","0.911000","E","1.129000","E","2.072000","E","1.000000","E"
"5802","'432","Land Locked Developing Countries","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E","0.507000","E"
"5802","'432","Land Locked Developing Countries","7017","Mar–Apr–May","7271","Temperature change","°C","0.144000","E","-0.108000","E","-0.219000","E","0.381000","E","-0.304000","E","-0.195000","E","0.325000","E","-0.397000","E","0.575000","E","-0.031000","E","0.194000","E","0.188000","E","0.584000","E","-0.054000","E","0.152000","E","-0.565000","E","-0.032000","E","0.362000","E","0.216000","E","0.493000","E","0.737000","E","0.466000","E","0.754000","E","0.758000","E","0.425000","E","0.831000","E","0.708000","E","0.701000","E","0.254000","E","0.720000","E","0.279000","E","0.118000","E","0.212000","E","0.700000","E","0.931000","E","0.144000","E","1.065000","E","0.887000","E","0.447000","E","1.222000","E","1.519000","E","1.324000","E","0.417000","E","1.110000","E","1.564000","E","1.151000","E","1.230000","E","1.728000","E","1.149000","E","1.249000","E","1.213000","E","1.387000","E","1.601000","E","1.196000","E","1.281000","E","2.071000","E","1.352000","E","1.554000","E","1.829000","E","2.076000","E","1.587000","E"
"5802","'432","Land Locked Developing Countries","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E","0.323000","E"
"5802","'432","Land Locked Developing Countries","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.178000","E","-0.251000","E","0.223000","E","-0.470000","E","-0.018000","E","0.224000","E","-0.207000","E","0.073000","E","0.198000","E","0.392000","E","-0.134000","E","0.227000","E","0.321000","E","0.066000","E","-0.005000","E","-0.140000","E","0.527000","E","0.167000","E","0.406000","E","0.273000","E","0.248000","E","0.522000","E","0.548000","E","0.403000","E","0.266000","E","0.572000","E","0.799000","E","0.371000","E","0.360000","E","0.531000","E","0.594000","E","-0.134000","E","0.299000","E","0.397000","E","1.063000","E","0.542000","E","0.944000","E","1.229000","E","0.639000","E","0.729000","E","0.737000","E","0.996000","E","0.419000","E","0.752000","E","1.103000","E","1.048000","E","0.884000","E","1.140000","E","0.747000","E","1.208000","E","1.207000","E","1.030000","E","0.690000","E","1.148000","E","1.632000","E","1.127000","E","1.311000","E","0.955000","E","1.257000","E","1.146000","E","1.400000","E"
"5802","'432","Land Locked Developing Countries","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E","0.257000","E"
"5802","'432","Land Locked Developing Countries","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.221000","E","0.172000","E","0.312000","E","-0.622000","E","-0.039000","E","0.126000","E","-0.361000","E","-0.020000","E","0.207000","E","-0.103000","E","-0.207000","E","0.164000","E","0.261000","E","-0.370000","E","-0.052000","E","-0.077000","E","0.477000","E","0.232000","E","0.580000","E","0.547000","E","-0.207000","E","0.226000","E","0.536000","E","0.512000","E","0.282000","E","0.055000","E","0.686000","E","0.479000","E","0.395000","E","1.033000","E","0.483000","E","-0.019000","E","-0.148000","E","0.607000","E","1.193000","E","0.237000","E","1.136000","E","0.840000","E","0.485000","E","-0.016000","E","0.787000","E","1.127000","E","1.053000","E","1.203000","E","1.290000","E","1.153000","E","1.038000","E","1.158000","E","0.907000","E","1.512000","E","0.718000","E","1.064000","E","1.208000","E","0.604000","E","1.187000","E","0.748000","E","1.274000","E","0.990000","E","1.236000","E","0.716000","E","1.166000","E"
"5802","'432","Land Locked Developing Countries","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E","0.317000","E"
"5802","'432","Land Locked Developing Countries","7020","Meteorological year","7271","Temperature change","°C","-0.072000","E","-0.147000","E","0.317000","E","-0.216000","E","0.004000","E","0.108000","E","-0.187000","E","-0.249000","E","0.217000","E","0.213000","E","-0.125000","E","0.055000","E","0.496000","E","-0.167000","E","-0.121000","E","-0.147000","E","0.203000","E","0.267000","E","0.528000","E","0.459000","E","0.164000","E","0.425000","E","0.518000","E","0.373000","E","0.244000","E","0.449000","E","0.702000","E","0.558000","E","0.179000","E","0.713000","E","0.617000","E","0.210000","E","0.247000","E","0.437000","E","0.965000","E","0.348000","E","1.006000","E","0.966000","E","0.855000","E","0.762000","E","0.908000","E","1.283000","E","0.679000","E","1.192000","E","1.169000","E","1.111000","E","1.198000","E","0.814000","E","1.027000","E","1.227000","E","0.915000","E","0.720000","E","1.079000","E","0.868000","E","1.401000","E","1.439000","E","1.364000","E","1.103000","E","1.363000","E","1.502000","E","1.288000","E"
"5802","'432","Land Locked Developing Countries","7020","Meteorological year","6078","Standard Deviation","°C","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E","0.252000","E"
"5803","'722","Small Island Developing States","7001","January","7271","Temperature change","°C","-0.075000","E","0.246000","E","0.058000","E","0.144000","E","-0.444000","E","-0.018000","E","-0.180000","E","-0.188000","E","-0.079000","E","0.212000","E","-0.075000","E","-0.044000","E","0.500000","E","0.032000","E","0.003000","E","-0.518000","E","0.028000","E","0.131000","E","0.359000","E","0.415000","E","-0.042000","E","0.494000","E","0.506000","E","0.298000","E","-0.158000","E","0.214000","E","0.150000","E","0.624000","E","0.247000","E","0.581000","E","0.713000","E","0.307000","E","0.331000","E","0.692000","E","0.754000","E","0.751000","E","0.450000","E","1.140000","E","0.689000","E","0.512000","E","0.343000","E","1.112000","E","0.821000","E","1.036000","E","0.756000","E","0.444000","E","1.112000","E","0.483000","E","0.793000","E","0.493000","E","0.680000","E","0.654000","E","1.332000","E","1.054000","E","0.701000","E","1.775000","E","1.087000","E","0.800000","E","1.131000","E","1.491000","E","1.270000","E"
"5803","'722","Small Island Developing States","7001","January","6078","Standard Deviation","°C","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E","0.256000","E"
"5803","'722","Small Island Developing States","7002","February","7271","Temperature change","°C","0.156000","E","0.086000","E","0.045000","E","0.387000","E","-0.298000","E","0.095000","E","-0.197000","E","-0.496000","E","0.035000","E","0.191000","E","-0.135000","E","-0.082000","E","0.226000","E","-0.197000","E","-0.031000","E","-0.475000","E","0.164000","E","0.056000","E","0.164000","E","0.328000","E","0.167000","E","0.324000","E","0.388000","E","0.342000","E","-0.147000","E","0.140000","E","0.406000","E","0.505000","E","0.076000","E","0.691000","E","0.769000","E","0.503000","E","0.162000","E","0.564000","E","0.805000","E","0.484000","E","0.524000","E","1.553000","E","0.390000","E","0.487000","E","0.768000","E","0.924000","E","0.959000","E","0.691000","E","0.760000","E","0.610000","E","1.025000","E","0.750000","E","0.362000","E","1.169000","E","0.653000","E","0.452000","E","1.038000","E","0.906000","E","0.636000","E","1.404000","E","0.935000","E","1.133000","E","1.408000","E","1.608000","E","1.170000","E"
"5803","'722","Small Island Developing States","7002","February","6078","Standard Deviation","°C","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E","0.242000","E"
"5803","'722","Small Island Developing States","7003","March","7271","Temperature change","°C","0.137000","E","-0.028000","E","0.037000","E","0.443000","E","-0.189000","E","-0.130000","E","-0.347000","E","-0.416000","E","0.328000","E","0.300000","E","-0.232000","E","-0.261000","E","0.658000","E","-0.154000","E","-0.067000","E","-0.458000","E","0.244000","E","0.199000","E","0.040000","E","0.348000","E","0.265000","E","0.286000","E","0.419000","E","0.224000","E","0.117000","E","0.094000","E","0.389000","E","0.590000","E","-0.109000","E","0.601000","E","0.347000","E","0.452000","E","0.088000","E","0.577000","E","0.512000","E","0.358000","E","0.425000","E","1.152000","E","0.336000","E","0.380000","E","0.705000","E","0.762000","E","1.102000","E","0.788000","E","0.995000","E","0.724000","E","0.572000","E","0.276000","E","0.087000","E","0.848000","E","0.386000","E","0.545000","E","0.675000","E","0.926000","E","0.552000","E","1.522000","E","0.820000","E","0.708000","E","1.112000","E","1.243000","E","0.951000","E"
"5803","'722","Small Island Developing States","7003","March","6078","Standard Deviation","°C","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E","0.305000","E"
"5803","'722","Small Island Developing States","7004","April","7271","Temperature change","°C","0.120000","E","-0.066000","E","-0.144000","E","0.366000","E","-0.272000","E","0.120000","E","-0.510000","E","-0.447000","E","0.556000","E","0.435000","E","-0.467000","E","-0.250000","E","0.389000","E","-0.108000","E","0.210000","E","-0.501000","E","0.147000","E","0.051000","E","0.221000","E","0.399000","E","0.295000","E","0.238000","E","0.310000","E","0.309000","E","0.116000","E","0.167000","E","0.166000","E","0.885000","E","0.095000","E","0.419000","E","0.577000","E","0.388000","E","0.307000","E","0.460000","E","0.725000","E","0.640000","E","0.481000","E","1.179000","E","0.484000","E","0.413000","E","0.765000","E","0.793000","E","0.993000","E","0.649000","E","0.680000","E","0.725000","E","0.661000","E","0.247000","E","0.732000","E","1.011000","E","0.720000","E","0.369000","E","1.044000","E","0.879000","E","0.734000","E","1.169000","E","1.253000","E","0.991000","E","1.319000","E","1.424000","E","0.939000","E"
"5803","'722","Small Island Developing States","7004","April","6078","Standard Deviation","°C","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E","0.339000","E"
"5803","'722","Small Island Developing States","7005","May","7271","Temperature change","°C","-0.037000","E","-0.091000","E","-0.105000","E","0.108000","E","-0.375000","E","-0.120000","E","-0.234000","E","-0.222000","E","0.527000","E","0.143000","E","-0.251000","E","-0.374000","E","0.190000","E","-0.030000","E","0.068000","E","-0.180000","E","-0.270000","E","0.436000","E","0.184000","E","0.489000","E","0.431000","E","-0.035000","E","0.359000","E","-0.040000","E","0.078000","E","0.080000","E","0.408000","E","0.735000","E","0.162000","E","0.516000","E","0.145000","E","0.218000","E","0.441000","E","0.333000","E","0.732000","E","0.262000","E","0.414000","E","1.145000","E","0.421000","E","0.386000","E","0.312000","E","0.577000","E","0.591000","E","0.639000","E","0.779000","E","0.580000","E","0.716000","E","0.162000","E","0.729000","E","1.159000","E","0.734000","E","0.365000","E","0.939000","E","0.988000","E","0.702000","E","1.473000","E","1.173000","E","0.913000","E","1.120000","E","1.281000","E","1.154000","E"
"5803","'722","Small Island Developing States","7005","May","6078","Standard Deviation","°C","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E","0.272000","E"
"5803","'722","Small Island Developing States","7006","June","7271","Temperature change","°C","-0.294000","E","-0.161000","E","-0.046000","E","-0.024000","E","-0.481000","E","-0.061000","E","-0.183000","E","-0.194000","E","0.511000","E","0.289000","E","-0.187000","E","-0.114000","E","0.285000","E","-0.233000","E","0.118000","E","-0.350000","E","-0.021000","E","0.276000","E","0.323000","E","0.443000","E","0.338000","E","0.040000","E","0.500000","E","-0.085000","E","0.006000","E","0.092000","E","0.536000","E","0.451000","E","0.341000","E","0.386000","E","0.547000","E","0.930000","E","0.537000","E","0.562000","E","0.843000","E","0.436000","E","0.535000","E","1.278000","E","0.466000","E","0.530000","E","0.659000","E","0.558000","E","0.746000","E","0.306000","E","1.175000","E","0.679000","E","0.822000","E","0.434000","E","0.619000","E","1.436000","E","0.540000","E","0.503000","E","1.003000","E","0.650000","E","0.919000","E","1.186000","E","1.258000","E","0.951000","E","1.164000","E","1.383000","E","1.384000","E"
"5803","'722","Small Island Developing States","7006","June","6078","Standard Deviation","°C","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E","0.277000","E"
"5803","'722","Small Island Developing States","7007","July","7271","Temperature change","°C","-0.120000","E","0.165000","E","-0.190000","E","0.141000","E","-0.641000","E","-0.128000","E","-0.062000","E","-0.022000","E","0.308000","E","0.062000","E","-0.111000","E","-0.132000","E","0.239000","E","-0.072000","E","-0.124000","E","-0.170000","E","0.114000","E","0.233000","E","0.150000","E","0.287000","E","0.213000","E","-0.123000","E","0.299000","E","-0.033000","E","-0.011000","E","0.048000","E","0.450000","E","0.337000","E","0.521000","E","0.441000","E","0.321000","E","0.424000","E","0.637000","E","0.277000","E","0.760000","E","0.442000","E","0.643000","E","1.214000","E","0.452000","E","0.515000","E","0.592000","E","0.880000","E","0.780000","E","0.375000","E","0.925000","E","0.552000","E","0.624000","E","0.464000","E","0.816000","E","1.281000","E","0.547000","E","0.567000","E","0.878000","E","0.751000","E","0.884000","E","1.353000","E","1.438000","E","1.144000","E","0.809000","E","1.277000","E","1.341000","E"
"5803","'722","Small Island Developing States","7007","July","6078","Standard Deviation","°C","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E","0.222000","E"
"5803","'722","Small Island Developing States","7008","August","7271","Temperature change","°C","-0.124000","E","0.034000","E","0.056000","E","-0.184000","E","-0.415000","E","0.085000","E","-0.221000","E","0.040000","E","0.159000","E","0.117000","E","-0.116000","E","-0.233000","E","0.220000","E","-0.005000","E","0.098000","E","-0.306000","E","-0.039000","E","-0.087000","E","0.193000","E","0.207000","E","0.102000","E","-0.360000","E","0.315000","E","-0.015000","E","0.101000","E","0.236000","E","0.583000","E","0.537000","E","0.559000","E","0.393000","E","0.070000","E","0.263000","E","0.185000","E","0.362000","E","1.011000","E","0.281000","E","0.277000","E","1.236000","E","0.213000","E","0.559000","E","0.735000","E","0.806000","E","0.592000","E","0.230000","E","0.647000","E","0.223000","E","0.555000","E","0.669000","E","0.820000","E","1.123000","E","0.615000","E","0.503000","E","0.600000","E","0.447000","E","0.653000","E","1.252000","E","1.364000","E","1.038000","E","1.034000","E","1.240000","E","1.508000","E"
"5803","'722","Small Island Developing States","7008","August","6078","Standard Deviation","°C","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E","0.180000","E"
"5803","'722","Small Island Developing States","7009","September","7271","Temperature change","°C","-0.222000","E","0.009000","E","-0.047000","E","0.045000","E","-0.232000","E","0.100000","E","-0.222000","E","-0.019000","E","0.109000","E","-0.051000","E","-0.049000","E","-0.201000","E","-0.045000","E","-0.047000","E","-0.036000","E","-0.076000","E","0.035000","E","0.045000","E","0.275000","E","0.211000","E","0.235000","E","-0.034000","E","0.346000","E","-0.040000","E","0.038000","E","0.159000","E","0.615000","E","0.426000","E","0.576000","E","0.354000","E","0.025000","E","0.111000","E","0.136000","E","-0.078000","E","1.104000","E","0.620000","E","0.489000","E","1.000000","E","0.524000","E","0.626000","E","0.801000","E","0.656000","E","0.673000","E","0.517000","E","0.856000","E","0.475000","E","0.509000","E","0.722000","E","0.885000","E","1.074000","E","0.736000","E","0.597000","E","0.897000","E","0.390000","E","1.120000","E","1.443000","E","1.408000","E","0.808000","E","0.898000","E","1.435000","E","1.371000","E"
"5803","'722","Small Island Developing States","7009","September","6078","Standard Deviation","°C","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E","0.136000","E"
