Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
5300,Asia,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
5300,Asia,7017,Mar–Apr–May,7271,Temperature change,°C,0.15,-0.01,0.01,0.34,-0.38,0.09,-0.22,-0.11,0.39,-0.12,-0.06,-0.01,0.45,0.10,0.14,-0.57,0.32,0.36,0.07,0.19,0.53,-0.02,-0.14,0.18,0.14,0.05,0.09,0.16,0.37,0.25,0.21,-0.19,-0.10,0.47,0.37,-0.03,0.66,0.96,0.60,1.10,1.34,1.16,0.45,1.29,0.99,1.09,1.11,1.93,1.15,1.04,0.59,1.19,1.44,1.38,1.27,2.03,1.41,1.96,1.46
5300,Asia,7017,Mar–Apr–May,6078,Standard Deviation,°C,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
5300,Asia,7018,Jun–Jul–Aug,7271,Temperature change,°C,0.12,0.14,0.15,-0.09,-0.09,0.20,-0.10,-0.14,-0.13,0.05,-0.21,0.02,0.06,-0.12,0.05,-0.50,0.18,0.04,0.09,0.20,0.26,-0.04,0.10,-0.14,0.03,0.12,0.30,0.38,0.03,0.28,0.29,-0.20,-0.02,0.40,0.54,0.33,0.55,1.11,0.68,0.87,0.79,0.83,0.52,0.54,1.00,1.01,1.00,0.86,0.76,1.40,1.04,1.21,0.88,0.93,1.01,1.33,1.33,1.31,1.28
5300,Asia,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
5300,Asia,7019,Sep–Oct–Nov,7271,Temperature change,°C,-0.09,-0.22,0.29,-0.23,0.24,0.08,-0.44,0.02,-0.06,-0.06,-0.12,-0.04,0.01,-0.05,0.12,-0.23,0.41,0.00,0.33,0.46,-0.44,0.08,0.35,-0.11,-0.03,-0.12,0.30,0.45,0.34,0.85,0.24,-0.19,-0.24,0.63,0.73,0.17,0.42,1.29,0.85,0.03,1.02,0.82,0.77,0.94,1.15,1.35,0.94,1.10,0.84,1.44,0.74,0.80,1.11,0.70,1.27,0.72,1.33,0.92,1.33
5300,Asia,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
5300,Asia,7020,Meteorological year,7271,Temperature change,°C,0.05,-0.01,0.27,-0.17,-0.03,0.33,-0.31,-0.34,-0.02,0.07,-0.12,-0.16,0.25,-0.13,0.02,-0.33,0.10,0.16,0.45,0.28,0.21,0.11,-0.01,-0.12,0.02,0.06,0.41,0.42,0.26,0.53,0.39,-0.06,0.07,0.52,0.62,0.17,0.61,1.05,1.09,0.68,1.02,1.16,0.64,1.09,0.86,1.10,1.18,0.87,1.08,1.25,0.70,0.69,1.05,0.91,1.28,1.46,1.46,1.34,1.37
5300,Asia,7020,Meteorological year,6078,Standard Deviation,°C,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
5301,Central Asia,7001,January,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,2.73,1.36,1.56,-1.96,2.81,-0.47,3.40,3.07,1.41,6.46,3.44,3.63,1.91,-4.56,5.81,-5.95,1.95,1.00,-0.84,-1.18,3.29,1.17,2.84,3.94,3.42,-0.52,3.94
5301,Central Asia,7001,January,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Central Asia,7002,February,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,1.64,-3.21,4.11,-0.13,1.41,1.33,6.71,4.12,2.42,7.13,1.75,6.12,-2.01,4.40,4.47,0.02,2.95,-1.51,0.00,-4.33,3.46,-3.57,3.92,6.27,1.18,1.84,2.54
5301,Central Asia,7002,February,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Central Asia,7003,March,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42,0.22,-0.44,2.12,-2.21,3.26,-0.46,-1.38,2.19,4.83,6.33,-0.80,3.33,4.15,4.82,0.91,7.84,3.83,2.11,0.35,0.64,5.02,2.84,1.19,6.16,1.64,3.38,4.83
5301,Central Asia,7003,March,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Central Asia,7004,April,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,-0.59,-0.60,3.48,-2.35,3.34,-0.25,0.38,4.21,1.95,-0.87,-1.71,-0.02,1.34,1.95,2.18,2.44,-0.78,1.04,2.42,5.69,1.95,-0.19,1.17,2.70,0.99,0.66,1.25
5301,Central Asia,7004,April,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Central Asia,7005,May,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.81,-1.61,0.55,0.43,0.47,0.79,-0.36,0.06,-0.12,2.97,-1.64,-0.21,1.52,1.40,0.76,1.23,2.22,0.14,0.79,1.35,2.15,0.83,2.84,1.58,1.06,1.74,-0.03,1.32
5301,Central Asia,7005,May,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Central Asia,7006,June,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,0.10,1.15,1.28,1.16,1.68,2.20,-0.65,0.73,1.02,-0.75,-1.09,1.19,1.56,2.28,0.68,1.48,0.47,2.46,1.38,2.41,0.96,2.11,2.96,1.10,1.32,0.43,0.94
5301,Central Asia,7006,June,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Central Asia,7007,July,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,-0.09,-0.79,1.14,1.03,0.51,1.90,0.28,0.62,-0.59,0.18,-0.74,-0.21,1.46,-0.57,0.68,1.86,0.12,0.78,1.27,1.81,0.37,-0.64,1.50,0.60,1.58,2.34,2.34
5301,Central Asia,7007,July,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Central Asia,7008,August,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,-0.01,0.59,1.32,-0.26,0.58,2.46,2.52,1.93,0.46,1.16,1.94,0.78,0.26,1.60,1.80,2.12,0.08,2.50,1.22,2.57,0.61,2.72,0.68,2.12,1.81,0.72,1.02
5301,Central Asia,7008,August,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Central Asia,7009,September,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.39,-1.35,-0.94,0.59,0.55,0.75,0.52,0.33,0.34,-0.55,1.77,1.11,1.33,2.14,0.65,1.43,-0.38,0.59,0.92,1.45,0.79,1.51,-0.01,0.52,2.03,1.30,0.49,-0.01
5301,Central Asia,7009,September,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Central Asia,7010,October,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.40,1.53,0.92,0.01,5.16,1.37,3.05,-1.65,-0.10,2.29,2.45,1.14,2.55,2.58,0.80,1.91,1.97,2.22,2.08,2.53,1.54,-0.78,0.50,-1.72,1.00,1.49,2.78
5301,Central Asia,7010,October,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Central Asia,7011,November,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,-6.06,3.14,3.97,0.09,-1.32,-0.04,-0.93,-1.63,3.24,3.04,0.50,3.64,2.12,2.14,1.54,3.09,1.56,4.37,-2.11,0.68,3.80,-1.32,0.91,-2.41,3.44,-0.78,-1.76
5301,Central Asia,7011,November,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Central Asia,7012,December,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,-1.89,0.13,-0.68,2.08,-1.14,2.36,3.44,2.42,-0.20,-4.93,1.81,0.69,1.95,1.65,-0.72,0.91,0.70,1.94,-2.07,-4.10,2.29,0.86,4.54,1.55,0.56,-0.23,3.41
5301,Central Asia,7012,December,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Central Asia,7016,Dec–Jan–Feb,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.05,-1.25,1.93,-0.92,2.10,-0.09,4.16,3.54,2.09,4.46,0.09,3.85,0.20,0.60,3.98,-2.22,1.94,0.07,0.37,-2.53,0.88,-0.04,2.54,4.92,2.05,0.63,2.08
5301,Central Asia,7016,Dec–Jan–Feb,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Central Asia,7017,Mar–Apr–May,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03,-0.66,-0.16,2.01,-1.36,2.46,-0.36,-0.31,2.09,3.25,1.27,-0.91,1.61,2.30,2.51,1.44,4.16,1.07,1.31,1.37,2.83,2.60,1.83,1.31,3.30,1.45,1.34,2.47
5301,Central Asia,7017,Mar–Apr–May,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Central Asia,7018,Jun–Jul–Aug,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,0.00,0.32,1.25,0.64,0.92,2.19,0.72,1.09,0.30,0.20,0.03,0.59,1.09,1.10,1.05,1.82,0.22,1.91,1.29,2.27,0.65,1.40,1.71,1.28,1.57,1.16,1.43
5301,Central Asia,7018,Jun–Jul–Aug,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Central Asia,7019,Sep–Oct–Nov,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,-2.60,1.24,1.82,0.21,1.53,0.62,0.82,-0.98,0.86,2.37,1.35,2.03,2.27,1.79,1.26,1.54,1.37,2.50,0.47,1.33,2.29,-0.70,0.65,-0.70,1.91,0.40,0.34
5301,Central Asia,7019,Sep–Oct–Nov,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,Central Asia,7020,Meteorological year,7271,Temperature change,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,-0.30,0.04,1.75,-0.36,1.75,0.59,1.35,1.44,1.62,2.08,0.14,2.02,1.46,1.50,1.93,1.33,1.15,1.45,0.88,0.98,1.60,0.62,1.55,2.20,1.75,0.88,1.58
5301,Central Asia,7020,Meteorological year,6078,Standard Deviation,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5302,Eastern Asia,7001,January,7271,Temperature change,°C,-0.08,-0.39,-0.45,0.49,1.39,0.97,-0.61,-0.46,-1.43,-0.31,0.37,1.44,1.28,0.52,1.23,1.08,-2.43,-0.26,1.61,0.14,-0.10,1.89,0.66,-0.96,-0.09,0.99,1.60,1.67,1.29,0.85,1.11,1.53,-0.09,1.44,0.74,0.46,1.32,0.18,2.41,-0.08,0.42,3.02,1.37,1.29,0.68,1.39,2.18,-0.47,1.58,1.38,-2.27,-0.94,0.56,2.54,2.90,0.27,2.44,0.40,2.14
5302,Eastern Asia,7001,January,6078,Standard Deviation,°C,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
5302,Eastern Asia,7002,February,7271,Temperature change,°C,0.59,1.04,0.93,-3.33,0.56,2.36,-0.58,-2.74,-2.74,0.84,-0.30,-1.82,1.66,-0.76,0.84,2.53,-0.67,-0.63,2.54,-0.20,0.71,1.19,-0.45,-1.47,0.38,0.08,2.28,-0.36,1.09,1.83,1.40,1.00,3.07,1.41,1.73,0.60,1.22,3.63,3.58,-0.04,1.35,3.90,2.53,3.01,-1.01,2.13,4.76,-0.53,3.40,0.98,2.38,-0.11,1.33,0.49,2.91,1.57,3.19,1.08,1.60
5302,Eastern Asia,7002,February,6078,Standard Deviation,°C,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
5302,Eastern Asia,7003,March,7271,Temperature change,°C,0.41,-0.36,1.77,0.39,-0.48,0.87,0.39,1.03,0.00,-3.06,-0.71,1.30,0.82,-0.83,1.10,-0.90,1.02,0.09,-0.20,-0.65,1.53,0.71,0.15,-0.46,-1.42,0.28,-0.18,-1.39,0.80,2.00,0.30,0.22,1.43,-0.43,0.60,0.07,2.33,1.20,-0.03,1.13,1.24,2.77,0.95,1.67,0.96,1.44,1.51,3.53,1.56,0.03,-0.59,0.41,2.76,2.26,2.48,2.85,0.56,4.01,2.64
5302,Eastern Asia,7003,March,6078,Standard Deviation,°C,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
5302,Eastern Asia,7004,April,7271,Temperature change,°C,1.18,-0.62,-0.64,1.27,-0.39,-0.55,-0.09,-0.10,0.13,-0.36,0.48,-0.15,1.00,0.98,0.31,-0.76,0.38,0.94,-0.33,-0.80,1.46,0.35,-0.25,-0.10,0.72,-0.39,0.54,0.14,0.55,-0.44,-0.08,1.16,-0.10,1.39,-0.34,-0.55,1.17,2.87,1.55,0.87,0.67,1.15,1.00,2.37,1.64,0.66,1.25,1.82,2.47,-1.14,1.57,1.78,0.59,2.15,1.57,2.31,2.13,2.32,2.59
5302,Eastern Asia,7004,April,6078,Standard Deviation,°C,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
5302,Eastern Asia,7005,May,7271,Temperature change,°C,-0.15,0.04,0.71,0.17,0.40,-0.12,1.35,0.04,0.63,0.28,-0.18,0.50,-0.42,0.46,-0.67,-0.14,-0.43,0.43,-0.01,0.35,0.13,0.41,0.58,0.45,0.49,0.88,-0.10,-0.04,0.49,0.21,0.09,0.31,-0.43,0.98,0.18,0.51,1.08,0.85,0.71,1.68,1.20,0.72,0.46,0.83,0.57,0.80,1.89,1.16,1.26,0.84,0.55,1.59,1.50,0.66,1.16,0.78,1.90,1.73,0.69
5302,Eastern Asia,7005,May,6078,Standard Deviation,°C,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
5302,Eastern Asia,7006,June,7271,Temperature change,°C,0.55,-0.20,-0.04,-0.35,0.11,-0.04,-0.10,0.13,-0.49,-0.32,-0.10,0.29,-0.06,-0.37,0.19,-0.75,-0.10,0.68,0.40,0.48,0.48,-0.16,-0.65,0.20,-0.14,0.47,-0.41,0.64,-0.25,0.33,0.45,-0.39,-0.03,0.75,0.53,0.03,0.49,0.64,0.83,1.21,1.27,1.21,0.61,0.89,1.53,0.87,1.49,0.99,0.78,1.42,1.36,1.04,1.18,0.71,0.70,1.08,1.09,1.57,1.12
5302,Eastern Asia,7006,June,6078,Standard Deviation,°C,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
5302,Eastern Asia,7007,July,7271,Temperature change,°C,0.53,0.20,-0.01,-0.13,-0.29,-0.28,0.13,0.14,-0.12,0.06,0.09,-0.14,0.02,0.03,-0.20,-0.90,0.18,0.29,-0.42,0.18,0.77,-0.16,-0.41,-0.39,-0.26,-0.13,-0.07,0.45,-0.26,0.12,0.41,-0.27,-0.52,0.83,0.11,0.12,0.59,0.61,0.87,1.39,1.24,0.89,0.05,0.52,1.17,0.90,0.89,0.94,0.69,1.65,0.80,0.89,0.86,0.72,0.70,1.44,1.82,1.35,0.77
5302,Eastern Asia,7007,July,6078,Standard Deviation,°C,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
5302,Eastern Asia,7008,August,7271,Temperature change,°C,-0.01,0.12,0.49,0.25,-0.52,0.52,0.42,-0.72,-0.54,0.34,-0.22,-0.12,0.06,-0.16,0.59,-0.91,0.04,0.19,-0.19,-0.29,-0.15,0.17,0.19,-0.11,0.48,-0.15,0.03,0.22,0.00,0.35,0.41,-0.22,-0.87,0.73,0.21,-0.01,0.69,0.48,0.38,0.54,0.65,0.82,0.16,0.17,0.60,1.51,1.32,0.44,0.61,1.04,1.17,0.86,1.36,0.01,0.77,1.56,0.78,1.43,1.15
5302,Eastern Asia,7008,August,6078,Standard Deviation,°C,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
5302,Eastern Asia,7009,September,7271,Temperature change,°C,0.31,0.34,0.34,-0.07,-0.25,-0.22,-0.49,-0.53,-0.32,-0.32,-0.37,-0.81,0.41,-0.29,1.03,-0.22,0.67,0.34,-0.74,-0.32,-0.08,-0.37,0.76,-0.40,-0.67,-0.07,0.28,0.55,0.18,0.55,0.38,-0.34,0.26,0.06,0.43,0.43,-0.55,1.66,1.08,0.84,0.99,0.38,1.04,0.73,1.64,0.89,1.36,1.16,1.15,1.38,0.33,0.71,0.68,0.60,0.67,1.68,1.54,0.51,2.12
5302,Eastern Asia,7009,September,6078,Standard Deviation,°C,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
5302,Eastern Asia,7010,October,7271,Temperature change,°C,-0.14,-0.04,-0.26,-0.15,0.76,0.15,-0.05,-0.78,0.44,-0.08,-0.18,-0.44,-0.55,-0.62,0.76,-0.08,0.96,-0.14,1.12,-0.17,-1.41,1.33,0.61,-0.09,0.57,-0.77,0.05,0.56,0.99,1.43,0.39,-0.64,-0.15,-0.24,1.08,0.35,0.32,1.88,0.67,-0.34,1.42,-0.18,0.69,0.52,1.16,2.40,0.64,1.55,1.60,0.81,1.37,0.56,1.27,1.27,1.33,0.47,0.76,0.44,1.37
5302,Eastern Asia,7010,October,6078,Standard Deviation,°C,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
5302,Eastern Asia,7011,November,7271,Temperature change,°C,0.74,-1.28,0.65,0.52,0.42,-0.34,-2.03,0.77,-0.88,-0.40,1.11,0.00,0.77,0.45,0.39,-2.04,0.53,0.80,-0.70,2.47,-1.82,0.38,1.22,0.64,-0.40,-0.70,-0.11,1.21,0.03,2.21,0.48,-0.16,-0.22,2.70,1.47,-0.20,0.60,1.73,1.29,-1.03,1.78,0.17,0.56,1.48,1.91,2.16,1.51,1.44,-0.81,1.89,2.03,-0.19,1.42,1.39,1.40,0.31,0.96,1.31,1.64
5302,Eastern Asia,7011,November,6078,Standard Deviation,°C,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
5302,Eastern Asia,7012,December,7271,Temperature change,°C,-0.33,1.14,0.63,0.20,-0.89,-1.73,-2.42,1.73,-0.43,0.12,0.53,0.43,0.51,-1.88,-1.35,-0.62,1.33,1.64,1.85,0.53,-0.09,0.01,0.49,-1.41,-0.67,0.83,1.33,1.88,2.07,1.84,0.62,1.16,0.29,1.11,0.80,1.38,0.94,2.16,1.38,0.99,-0.51,-0.25,0.93,1.42,-0.84,1.33,2.04,1.59,0.15,0.63,0.16,-0.92,1.20,0.03,1.76,3.01,1.65,0.00,0.99
5302,Eastern Asia,7012,December,6078,Standard Deviation,°C,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
